8143,7970,8071,7931,8029,40742,40581,40727,40702,40728,40691,7943,40661,7945,40691,40757,7953,7961,7870,7941,7968,40695,40724,40698,40812,40680,40758,40673,40869,40971,40718,5660,40693,7931,40699,7901,7902,40629,7910,40681,40696,7926,7912,7915,40670,7922,40669,40671,7914,7906,40687,7931,40666,7922,7912,7747,40679,40728,7920,7896,40688,40695,40666,7912,0,172,0,0
16302,15940,16146,15862,16059,15952,15545,15921,15862,15927,15846,15890,15774,15889,15838,15982,15897,15928,15743,15881,15936,15842,15917,15857,16088,15824,15978,15809,16638,16377,15947,11317,15848,15863,15859,15804,15809,15722,15814,15822,15859,15855,15824,15834,15811,15848,15803,15807,15831,15816,15836,15866,15798,15832,15826,15499,15821,15920,15831,15794,15847,15854,15797,15829,0,94,0,0
16291,15931,16145,15860,16051,15950,15506,15917,15864,15923,15841,15897,15782,15883,15845,15977,15908,15922,15744,15881,15937,15838,15910,15855,16090,15817,15974,15810,17149,16374,15949,11315,15850,15861,15860,15803,15808,15721,15815,15823,15848,15851,15827,15830,15809,15846,15688,15812,15828,15807,15837,15866,15797,15836,15821,15533,15826,15916,15831,15788,15842,15853,15794,15828,0,21,0,0
16296,15937,16140,15858,16060,15950,15506,15920,15867,15917,15840,15891,15838,15881,15845,15973,15900,15918,15741,15882,15935,15739,15916,15854,16088,15820,15973,15806,16998,16368,15947,11324,15846,15861,15863,15797,15805,15720,15818,15821,15846,15856,15824,15834,15804,15850,15810,15806,15827,15809,15840,15864,15793,15840,15827,15535,15827,15917,15834,15796,15841,15850,15794,15829,0,146,0,0
16291,15937,16144,15861,16054,15951,15527,15920,15865,15918,15841,15888,15782,15889,15846,15971,15905,15925,15741,15883,15939,15738,15916,15855,16087,15822,15979,15816,16282,16300,15954,11323,15851,15859,15861,15799,15808,15723,15813,15821,15855,15858,15821,15833,15810,15853,15808,15804,15826,15814,15840,15859,15797,15834,15826,15526,15824,15918,15839,15796,15843,15849,15796,15827,0,101,0,0
16297,15943,16143,15862,16054,15951,15507,15921,15861,15914,15843,15890,15795,15898,15844,15965,15902,15923,15741,15884,15934,15852,15914,15862,16093,15818,15993,15809,17244,16302,15957,11320,15851,15861,15862,15800,15810,15725,15815,15822,15849,15857,15826,15829,15812,15846,15801,15805,15826,15811,15836,15863,15795,15838,15824,15543,15827,15918,15832,15794,15843,15850,15794,15828,0,161,0,0
16294,15938,16148,15865,16056,15951,15494,15921,15865,15928,15844,15889,15852,15888,15847,15971,15905,15924,15744,15881,15938,15734,15908,15857,16091,15825,15973,15812,18031,16376,15951,11318,15851,15861,15863,15799,15809,15726,15820,15827,15848,15854,15828,15830,15804,15845,15802,15807,15827,15813,15835,15867,15795,15843,15825,15549,15825,15914,15836,15793,15843,15846,15796,15827,0,189,0,0
16282,15928,16140,15850,16049,15947,15519,15915,15855,15920,15832,15891,15796,15887,15829,15956,15890,15918,15728,15876,15926,15823,15908,15844,16087,15810,15962,15797,16290,16305,15927,11327,15847,15854,15863,15794,15804,15723,15814,15816,15843,15854,15822,15833,15806,15850,15793,15805,15822,15805,15840,15860,15796,15835,15820,15573,15826,15914,15832,15791,15843,15847,15793,15824,0,196,0,0
16277,16097,16140,15849,16054,15948,15525,15912,15855,15922,15831,15888,15785,15894,15837,15965,15891,15923,15733,15876,15926,15828,15907,15837,16083,15808,15969,15794,15720,16376,15944,11323,15847,15851,15863,15789,15806,15719,15808,15813,15839,15856,15817,15824,15798,15848,15568,15804,15817,15805,15846,15859,15795,15832,15818,15537,15822,15909,15829,15787,15843,15844,15791,15822,0,97,0,0
16271,15919,16133,15584,15888,15882,15499,15912,15600,15888,15552,15887,15512,15884,15809,15880,15888,15910,15664,15873,15931,15391,7683,15566,7744,15512,7712,15504,15346,8129,7680,11324,15585,15586,7416,7300,15516,7200,7363,15555,7375,7393,7360,15552,15505,7392,7312,15512,7364,15518,7372,7408,7312,15560,15553,7169,15556,7687,7360,7298,15561,7393,7300,7364,0,64,0,0
16270,15924,16135,15851,16046,15942,15551,15913,15858,15913,15830,15892,15827,15887,15830,15966,15895,15912,15731,15874,15926,15834,15904,15844,16082,15804,15966,15795,15353,16408,15950,11318,15846,15848,15856,15790,15802,15719,15801,15820,15842,15855,15816,15834,15795,15850,15796,15802,15814,15805,15830,15859,15795,15828,15821,15503,15822,15908,15833,15786,15839,15843,15794,15821,0,243,0,0
8137,40731,40838,7926,8027,40739,40524,7955,40699,7961,7914,7945,7898,40707,7915,7983,40710,40724,40632,7938,7964,7882,40719,7921,40809,40672,7985,7900,7703,40968,40739,5661,7922,40692,40699,7894,7901,7859,40670,40677,7917,40693,40674,40685,40663,40691,7742,7903,7909,7905,40690,40697,7897,7914,40679,7772,40680,7955,7914,7894,7920,7922,7895,40679,0,66,0,0
16276,15927,16137,15852,16049,15942,15513,15914,15862,15922,15831,15882,15789,15884,15832,15957,15892,15917,15734,15877,15927,15653,15904,15847,16080,15809,15968,15800,15599,16412,15899,11321,15847,15851,15857,15791,15802,15719,15810,15824,15839,15847,15815,15825,15797,15847,15799,15806,15814,15807,15833,15862,15788,15832,15820,15571,15821,15909,15832,15792,15838,15844,15789,15817,0,91,0,0
8138,7960,40838,7926,8025,40742,40536,7955,7931,7959,7914,40709,7911,7946,7916,7985,7946,40726,7865,7939,7961,40683,40721,40689,8042,40671,7985,7897,7753,8189,40740,5660,40691,7926,7930,7896,7900,40627,40670,7911,40691,40696,7906,40683,7900,40691,40666,40670,40676,40671,40686,7929,7896,40685,7911,7765,40681,7955,7917,40660,7920,40691,7897,40679,0,41,0,0
16268,15917,16130,15850,16048,15943,15548,15912,15859,15920,15828,15886,15799,15870,15838,15956,15890,15908,15734,15877,15927,15740,15901,15843,16078,15803,15962,15792,15164,16348,15936,11325,15845,15848,15861,15786,15802,15718,15804,15815,15843,15855,15812,15820,15793,15844,15791,15800,15815,15802,15833,15857,15790,15826,15816,15529,15822,15908,15838,15782,15838,15842,15789,15815,0,194,0,0
8139,40733,8070,7927,8024,40740,40520,7959,7931,7963,40688,40713,40683,7939,40688,7978,7947,7956,7867,40705,7967,40630,40719,40693,40809,40673,40755,40671,7717,8176,7971,38428,40691,40696,7930,7898,7902,40627,40674,40680,40692,7925,7909,40683,7902,7922,40665,7901,40679,7907,7917,7930,40665,40686,7910,7744,40680,40724,40685,40662,40686,40690,40664,40678,0,159,0,0
16284,15936,16141,15861,16051,15944,15606,15914,15864,15915,15834,15892,15836,15890,15841,15969,15893,15926,15739,15878,15932,15839,15908,15854,16087,15810,15968,15805,15751,15843,15814,11320,15847,15858,15861,15799,15803,15720,15816,15814,15848,15853,15823,15830,15803,15853,15804,15806,15827,15808,15842,15861,15789,15840,15824,15588,15825,15917,15836,15787,15841,15854,15792,15827,0,233,0,0
16295,15944,16140,15866,16042,15950,15854,15920,15861,15929,15847,15894,15814,15885,15848,15978,15898,15919,15745,15878,15938,15846,15915,15860,16089,15824,15981,15806,16203,16374,15932,11317,15848,15859,15858,15802,15806,15722,15814,15823,15855,15859,15824,15830,15808,15847,15569,15810,15824,15816,15834,15861,15792,15838,15823,15529,15823,15919,15837,15798,15841,15851,15789,15828,0,111,0,0
16294,15942,16147,15870,16053,15950,15550,15925,15877,15921,15848,15888,15834,15883,15853,15975,15904,15928,15747,15888,15927,15845,15915,15866,16093,15830,15979,15818,16715,16285,15954,11319,15851,15864,15864,15807,15806,15722,15822,15816,15859,15855,15829,15826,15811,15844,15662,15808,15829,15815,15842,15869,15796,15840,15825,15520,15825,15921,15834,15799,15844,15853,15795,15831,0,29,0,0
16294,15937,16140,15866,16057,15952,15854,15919,15867,15922,15843,15893,15830,15881,15846,15966,15905,15919,15746,15886,15938,15842,15909,15855,16088,15815,15974,15814,16589,16260,15947,11322,15850,15861,15863,15801,15808,15724,15823,15822,15851,15857,15824,15831,15806,15844,15708,15803,15825,15814,15844,15863,15797,15837,15819,15522,15827,15918,15832,15789,15840,15849,15799,15828,0,39,0,0
16297,15938,16143,15855,16055,15947,15535,15921,15867,15926,15843,15889,15780,15890,15845,15972,15904,15917,15744,15877,15935,15845,15912,15863,16092,15815,15976,15810,16388,16192,15952,11320,15853,15862,15865,15802,15805,15724,15815,15822,15848,15857,15825,15835,15800,15844,15815,15806,15824,15815,15842,15863,15794,15844,15822,15525,15825,15917,15833,15792,15841,15853,15795,15826,0,95,0,0
16296,15937,16144,15860,16051,15946,15519,15919,15865,15919,15843,15893,15755,15893,15841,15974,15903,15928,15739,15880,15942,15834,15909,15854,16088,15816,15974,15806,16365,15839,15885,11317,15849,15859,15863,15801,15805,15721,15818,15826,15852,15855,15825,15833,15811,15853,15802,15806,15825,15811,15839,15867,15795,15832,15826,15536,15821,15916,15830,15792,15843,15850,15797,15826,0,165,0,0
16295,15938,16141,15600,7704,15874,15360,15922,15872,15929,15842,15891,15490,15886,15585,15921,7683,15923,15488,15887,15935,7395,7684,7409,7753,7364,15928,7360,17281,16400,15956,11322,15841,7408,7411,7320,7361,15398,7364,7360,15584,15600,7360,15554,7362,15584,15361,15518,7360,15555,15567,7410,7312,7393,7366,7170,15815,7684,7368,15504,15584,15585,7314,7360,0,3,0,0
16302,15936,16151,15862,16059,15955,15516,15919,15871,15926,15843,15894,15807,15892,15847,15958,15900,15922,15741,15890,15936,15849,15914,15860,16089,15819,15965,15809,17991,16337,15936,11320,15852,15858,15866,15801,15807,15725,15815,15825,15852,15854,15825,15823,15804,15847,15810,15810,15828,15811,15843,15865,15794,15833,15823,15526,15823,15914,15834,15794,15841,15851,15796,15824,0,114,0,0
16290,15931,16140,15600,15888,15883,15473,15888,15857,7697,15585,15892,15762,15884,15841,15907,15899,15878,15420,7690,15929,15564,7682,15584,15944,15554,15905,15519,7952,16256,15878,11324,15587,7408,15608,7313,7326,7200,7360,15552,15590,7408,7360,15553,7324,7392,7314,7324,7366,7362,15585,15608,7312,7374,7361,7176,15553,15904,15560,7312,15585,15584,7312,7367,0,144,0,0
16280,15925,16138,15851,16051,15949,15505,15912,15856,15920,15830,15879,15811,15883,15834,15960,15891,15931,15734,15876,15930,15828,15907,15842,16083,15807,15970,15798,15870,16207,15937,11322,15847,15850,15860,15788,15805,15721,15808,15819,15846,15850,15816,15827,15791,15844,15800,15803,15820,15807,15831,15854,15785,15820,15817,15524,15821,15907,15830,15785,15841,15843,15793,15819,0,96,0,0
8134,40729,8069,7923,40790,40741,40514,40725,40695,40726,40686,7945,7873,7941,40686,7981,7947,7960,40633,7936,40736,40664,7950,40689,40809,40671,40753,40666,40495,40879,40741,5658,7923,7923,7930,40662,7902,40627,40668,40677,40687,7925,40673,7912,40664,7922,7786,7900,40676,40674,7914,7929,40663,40678,40677,40535,40679,7954,7915,40660,7921,40690,40664,7907,0,101,0,0
16269,15923,16142,15849,16044,15946,15838,15916,15860,15924,15827,15889,15811,15872,15828,15962,15886,15910,15725,15868,15924,15734,15903,15839,16081,15802,15967,15785,15409,16210,15939,11323,15843,15847,15860,15787,15804,15719,15804,15817,15842,15846,15812,15825,15800,15848,15783,15801,15814,15809,15839,15860,15791,15826,15818,15471,15820,15908,15831,15781,15848,15841,15792,15813,0,177,0,0
8136,8020,40840,40692,8024,40740,7753,40723,7926,40724,40678,40711,40685,7937,7912,40749,7941,7957,7865,40707,7965,7854,7958,40685,40810,7901,40756,7893,40487,8105,40738,38429,7923,7925,7928,7893,40670,7859,40670,40675,7921,40695,7906,7913,40668,40691,7798,40670,7909,7903,40687,40694,40664,7916,7908,40647,7910,7956,7914,40660,40686,40690,40663,7907,0,222,0,0
16275,16095,16142,15851,16045,15945,15574,15912,15860,15925,15827,15885,15756,15875,15834,15964,15892,15915,15733,15881,15932,15818,15906,15849,16081,15808,15972,15800,15432,16249,15940,11324,15850,15853,15859,15791,15804,15719,15812,15816,15847,15850,15818,15815,15799,15843,15798,15801,15823,15814,15837,15860,15794,15833,15820,15560,15822,15913,15829,15786,15839,15846,15796,15826,0,170,0,0
8137,7961,40838,40691,40790,7973,7763,40724,7927,40727,40685,40713,40655,7942,7920,40749,7944,7959,7866,7937,40735,7869,40721,7924,8040,40674,40754,7900,40469,8170,7970,5660,40691,40693,40696,40663,7901,40628,40674,7911,7925,40695,40678,7914,7902,7924,7895,7901,40677,40675,40686,40695,7897,40686,40678,7740,7912,7956,40681,40659,40687,40688,40663,40677,0,248,0,0
16265,15917,16135,15843,16043,15947,15551,15910,15857,15921,15829,15882,15825,15875,15830,15949,15888,15910,15729,15872,15930,15811,15905,15839,16078,15806,15967,15792,15003,16288,15939,11325,15845,15848,15853,15787,15800,15719,15801,15817,15838,15852,15816,15826,15799,15842,15790,15801,15815,15802,15834,15854,15787,15824,15820,15542,15821,15906,15827,15791,15834,15841,15791,15821,0,170,0,0
16277,15925,16142,15854,16053,15949,15445,15912,15858,15919,15833,15888,15749,15870,15836,15962,15895,15919,15735,15876,15930,15833,15907,15851,16083,15808,15974,15804,15490,16338,15945,11330,15846,15853,15853,15794,15801,15721,15811,15818,15846,15855,15821,15827,15797,15843,15799,15804,15823,15812,15834,15859,15794,15833,15820,15490,15823,15911,15832,15784,15842,15846,15792,15824,0,116,0,0
16286,15941,16144,15866,16052,15950,15641,15919,15867,15919,15840,15889,15797,15887,15844,15968,15904,15920,15745,15884,15936,15853,15913,15859,16089,15831,15977,15814,15734,16353,15953,11327,15852,15856,15859,15798,15802,15723,15816,15821,15851,15852,15826,15824,15802,15844,15802,15805,15825,15815,15841,15859,15796,15832,15826,15560,15824,15915,15831,15794,15840,15847,15795,15827,0,206,0,0
16291,15937,16148,15862,16055,15955,15514,15922,15864,15919,15839,15892,15794,15893,15842,15968,15907,15932,15742,15879,15932,15628,15912,15861,16089,15824,15975,15814,16639,15844,15897,11319,15847,15860,15854,15802,15805,15723,15815,15823,15852,15855,15821,15828,15810,15850,15804,15806,15828,15811,15831,15862,15791,15840,15821,15472,15823,15915,15834,15794,15842,15847,15794,15831,0,225,0,0
16297,16057,16148,15869,16055,15951,15505,15923,15871,15928,15847,15892,15827,15891,15848,15972,15909,15929,15749,15887,15932,15680,15917,15861,16092,15824,15974,15814,17395,16343,15955,11323,15851,15865,15863,15803,15806,15722,15817,15822,15849,15854,15827,15828,15809,15846,15774,15805,15831,15816,15840,15866,15798,15834,15824,15560,15825,15919,15841,15796,15845,15852,15795,15831,0,74,0,0
16297,15940,16151,15859,16053,15955,15571,15922,15867,15915,15840,15892,15840,15891,15843,15963,15895,15918,15742,15879,15929,15834,15916,15858,16087,15817,15973,15808,16525,16335,15957,11320,15851,15860,15869,15801,15805,15726,15820,15829,15858,15859,15827,15827,15803,15843,15800,15805,15826,15816,15837,15865,15790,15837,15823,15516,15824,15919,15837,15795,15844,15849,15796,15825,0,188,0,0
16294,15937,16149,15608,15889,7680,15461,15916,15602,7681,7375,7681,15553,7695,7374,7713,15898,15922,15420,7686,15932,15586,15873,15602,7746,7360,15904,15516,28,16269,15875,11320,15584,15600,15608,15512,15518,7207,7361,7367,7394,7408,7360,15552,15553,15584,7315,7324,7360,7326,7392,15612,7312,7392,15552,15360,15823,7680,15560,7312,15585,15587,7312,7361,0,4,0,0
16292,15941,16147,15861,16054,15950,15720,15921,15857,15923,15841,15892,15811,15886,15842,15958,15899,15921,15742,15879,15937,15733,15911,15854,16085,15824,15969,15807,16311,16283,15942,11319,15850,15860,15855,15800,15807,15724,15823,15816,15849,15858,15824,15821,15812,15847,15693,15807,15831,15811,15838,15863,15798,15832,15821,15549,15826,15914,15831,15791,15842,15851,15796,15825,0,242,0,0
16297,15941,16148,15856,7696,15873,15449,15920,15612,7687,7392,15893,15552,7703,7393,7716,15890,15920,15742,7699,15873,15842,15918,15600,15951,7363,7729,7360,16805,16352,15880,11322,15584,15601,7416,7324,7327,7207,7360,7360,15584,7408,7366,7368,7327,7392,15504,15516,7360,15552,15560,7417,7312,7374,7360,15497,15553,15920,15820,7312,7392,7392,7312,15554,0,15,0,0
16295,15937,16152,15863,16053,15949,15583,15920,15866,15920,15836,15895,15765,15899,15842,15968,15897,15924,15738,15882,15935,15843,15914,15857,16089,15815,15964,15808,17833,16301,15948,11319,15852,15860,15858,15802,15810,15728,15813,15826,15854,15861,15827,15829,15810,15847,15665,15807,15823,15811,15839,15863,15797,15836,15822,15491,15824,15918,15835,15798,15847,15848,15800,15829,0,4,0,0
8142,40733,8074,7927,8025,40745,40525,7959,7927,40730,40685,7942,40660,40706,7917,40755,7947,7957,7867,7938,40735,7919,7955,7923,40811,7905,40753,40668,41090,8173,7972,38429,40692,40694,40700,40665,7903,7863,7904,7907,40689,40695,7908,7916,40669,40690,40634,7902,7910,40670,40688,7929,40664,40687,7910,7739,40680,7956,7917,7894,40688,7922,7896,40679,0,248,0,0
16277,16145,16147,15846,16051,15947,15546,15912,15852,15923,15828,15891,15787,15885,15829,15972,15888,15912,15730,15878,15927,15826,15909,15840,16082,15804,15964,15794,15646,16048,15916,11325,15848,15848,15862,15790,15800,15719,15804,15816,15839,15854,15816,15831,15797,15845,15786,15804,15820,15813,15838,15855,15793,15834,15820,15558,15824,15912,15831,15792,15840,15845,15791,15819,0,49,0,0
8135,7960,40838,7924,8024,40739,7732,40725,40695,7959,40683,40711,7904,7933,40683,40751,7943,40724,40632,7938,7965,7914,7953,40688,8040,40672,7986,7898,40457,40957,40740,38426,40691,40691,7928,7893,40669,40628,7900,7911,7918,7925,7907,40676,40666,7921,40622,40671,7908,7905,40688,40696,7896,7919,40678,7796,7910,40722,7917,40660,40689,7920,40663,7907,0,211,0,0
16273,15923,16144,15846,16050,15942,15468,15914,15857,15918,15828,15891,15804,15880,15830,15967,15892,15920,15730,15876,15936,15720,15904,15845,16080,15805,15970,15795,15417,16338,15939,11327,15845,15844,15853,15786,15802,15722,15806,15826,15843,15851,15819,15822,15793,15847,15791,15801,15817,15807,15829,15860,15790,15830,15819,15498,15820,15910,15836,15783,15838,15848,15790,15813,0,239,0,0
8137,40727,8072,7921,40790,40739,40548,7954,40698,40727,40683,40709,40679,7939,40683,7982,40712,40730,7865,40705,7966,40687,7953,40690,8041,7902,40755,7899,40455,8176,7971,38431,40690,7924,7931,7895,7901,7861,40673,7908,7922,40694,40676,40679,40667,40692,40643,7903,7909,7905,7921,40700,40664,40681,7908,7770,40680,40722,40683,7893,7922,40691,7896,40677,0,159,0,0
16272,15927,16142,15847,16049,15947,15562,15912,15855,15910,15830,15884,15778,15877,15832,15967,15889,15915,15730,15876,15931,15830,15904,15840,16082,15806,15966,15788,15530,16339,15947,11325,15845,15851,15857,15792,15801,15724,15809,15822,15846,15857,15816,15830,15799,15844,15623,15803,15822,15809,15839,15862,15792,15832,15821,15474,15822,15911,15828,15783,15840,15847,15797,15818,0,25,0,0
16277,16075,16142,15853,16052,15942,15551,15911,15855,15924,15835,15894,15824,15889,15841,15974,15890,15917,15736,15876,15928,15836,15907,15849,16084,15811,15974,15799,15458,15838,15949,11327,15849,15851,15855,15792,15804,15719,15809,15820,15847,15848,15820,15832,15798,15845,15607,15807,15818,15805,15839,15859,15793,15832,15826,15566,15827,15912,15832,15785,15839,15845,15794,15822,0,99,0,0
